1.9785250348385204,1.266773508877588,0.020795143964197686,4.7363908208475447,-0.73073037338494107
2.9226080714454277,0.59538845939925178,-0.018376757360499919,3.6536604526175789,-1.271042925584859
2.842796237663455,0.51990193283336517,0.022936392102408217,3.6807142877811088,-1.177672983959154
2.8219090321993026,0.58925724088297993,0.10980937033184583,3.7168736879270798,-1.1601285304333706
2.7823434183147198,0.57384807330562515,-0.00094497610689188438,3.8239215464846898,-1.0987922211431498
2.4905431935812965,-0.066010949276400388,0.34970654512102711,3.6688222392785246,-1.4466483270335513
2.4905431935812965,-0.066010949276400388,0.34970654512102711,3.6688222392785246,-1.4466483270335513
2.4905431935812965,-0.066010949276400388,0.34970654512102711,3.6688222392785246,-1.4466483270335513
2.4905431935812965,-0.066010949276400388,0.34970654512102711,3.6688222392785246,-1.4466483270335513
2.8478931253955251,0.32318307933603224,-0.51648044174230745,4.1098633944109562,-1.6555126457485505
3.0046719608479955,0.974373084759941,-0.13352772650484807,3.7016160102374558,-1.9554875583717528
3.215810480146867,0.84438982137584595,-0.20449137043942742,3.3800927360973283,-2.3240379410623273
1.7256710333205842,0.35095292170236297,-0.44338692518504397,3.1125272319394082,-1.7976458202751557
1.7256710333205842,0.35095292170236297,-0.44338692518504397,3.1125272319394082,-1.7976458202751557
1.5591423838664173,0.12106078156318761,-1.1692899842801481,3.2580193643633395,-1.5487455341006964
1.6888761760823723,1.0774310111852226,-0.91108823581643505,2.706762338509991,-1.2973765339084466
1.6888761760823723,1.0774310111852226,-0.91108823581643505,2.706762338509991,-1.2973765339084466
1.4398881568598827,0.6384434616418686,-0.74075134274694132,3.0815980067769582,-1.0456934901654558
1.3309411454677533,0.79974923296449962,-1.2453802190326591,3.2586502796767998,-1.1578383047934993
0.62109640705022706,1.4621383837463398,-0.59992296979260773,3.0972346734544018,0.17175707931236839
