4.105024340155035,0.5302646351214374,4.4690290121079457,-4.1271717327483035,-2.9415693652508343
4.1080954765594839,0.53425649734698166,4.4577858589005883,-4.1086001022344432,-2.9448160264169543
4.1080954765594839,0.53425649734698166,4.4577858589005883,-4.1086001022344432,-2.9448160264169543
4.1080954765594839,0.53425649734698166,4.4577858589005883,-4.1086001022344432,-2.9448160264169543
3.9322325012008856,0.63588551481907984,4.4601141144277205,-4.0857382468616779,-2.8380683282159618
3.9322325012008856,0.63588551481907984,4.4601141144277205,-4.0857382468616779,-2.8380683282159618
3.7683762437624759,1.4239296520732247,3.9608458984659562,-2.9059949183385165,-2.0670371550449054
3.7194997294637924,1.3047873202882776,4.0281394596581155,-2.8572056676622921,-2.1539108327095322
3.8855656710199487,1.3182735423437104,4.0812485185272722,-2.6844676187913699,-1.9782532703940099
4.0459018782952967,1.2007654097361369,4.0465667958032263,-2.5973664276544128,-1.9838746061704413
3.5140605092806338,2.3624898249997743,3.6756480908899762,-1.85471488059363,-2.4791227394443514
3.6293787909970852,2.1530705027126604,3.5270219982052224,-1.8594487504059083,-2.3119478566419134
3.6293787909970852,2.1530705027126604,3.5270219982052224,-1.8594487504059083,-2.3119478566419134
4.0105490780288999,2.0789411152594743,3.3921660620499132,-1.7875587719043595,-2.3288834499306219
3.8393547605359468,1.7459539969454874,3.4047874057243233,-1.6770644242721349,-2.10801808313074
3.8393547605359468,1.7459539969454874,3.4047874057243233,-1.6770644242721349,-2.10801808313074
3.8393547605359468,1.7459539969454874,3.4047874057243233,-1.6770644242721349,-2.10801808313074
3.8415859776223522,1.7467322576963438,3.4141735389756351,-1.6851424326500268,-2.0894379865441195
3.6629837788350383,1.6068411334170916,3.4247652165055915,-1.8037925435625439,-1.8699999837072037
3.6629837788350383,1.6068411334170916,3.4247652165055915,-1.8037925435625439,-1.8699999837072037
