1.482761799221221,-4.3721955356247308,3.5417047476344172,3.9133358714364452,3.4425107795593606
1.4393646901757595,-4.5493659484384414,3.4904587593366809,3.6751127083378097,3.4623113853364718
1.4365405208130162,-4.5601568949433835,3.4888805584859104,3.6763391312031835,3.4500992600943623
1.4365405208130162,-4.5601568949433835,3.4888805584859104,3.6763391312031835,3.4500992600943623
1.4365405208130162,-4.5601568949433835,3.4888805584859104,3.6763391312031835,3.4500992600943623
1.4535281386603636,-4.2073362562738303,3.4481985149317347,2.7968618980178035,3.3267239164018232
1.7171995338689692,-3.3212340948299044,2.8826177984864549,2.6588693697616761,2.6275585309813554
2.0322271366018714,-3.5273346085876041,2.3492617850222945,2.7789159633044016,2.2776669255428916
1.5252513403413936,-3.5708844891355347,2.2350128024519695,3.4826611486783929,1.6403070349772708
1.4841943486586211,-3.6123746870080367,2.1300233769915096,3.427246402602969,1.6302936716877274
1.4841943486586211,-3.6123746870080367,2.1300233769915096,3.427246402602969,1.6302936716877274
1.4839190453005047,-3.6121098895505237,2.1293743434646464,3.4265322136662992,1.6307498832315861
1.4839190453005047,-3.6121098895505237,2.1293743434646464,3.4265322136662992,1.6307498832315861
1.6552670125369442,-3.6838715069686767,1.9876017968634889,3.0257314813553564,1.9557134613265266
1.0137232070291002,-3.3235412760927803,2.7798363815845675,3.514841297744101,1.7407998705545458
1.1328089170556479,-2.8570465672277354,2.3528688088824676,2.5309498341115098,0.73456042664080723
1.1328089170556479,-2.8570465672277354,2.3528688088824676,2.5309498341115098,0.73456042664080723
1.1328089170556479,-2.8570465672277354,2.3528688088824676,2.5309498341115098,0.73456042664080723
1.7751070029440519,-1.7935043732419094,0.96928970193957631,2.5776487179854359,0.53265706253306755
1.7751070029440519,-1.7935043732419094,0.96928970193957631,2.5776487179854359,0.53265706253306755
