-0.82302652923393105,-4.9325959081327735,3.5157364599581884,-4.8732819737637216,-3.7994955955682439
-0.99134476080532752,-4.9893635583389875,3.7509399373575127,-4.6831760019193389,-4.0376560043651812
-1.0275007472586328,-4.5662304766935913,3.6894191328934807,-4.8655935555703458,-3.8189975724279419
-1.0214505698937744,-4.6389798141748395,3.6327139510205089,-4.8850638857339463,-3.8385845791851958
-1.0091237532093813,-4.5666258868516776,3.6180760756344426,-4.7745183287340547,-3.8485124498283461
-0.78933345270011723,-4.4317136862515776,3.5748312363030661,-4.7999411547479109,-3.8030139484750012
-0.68127298717925189,-4.6215228550058791,3.4788256499564181,-4.9065248500162149,-3.9125481420454871
-0.68127298717925189,-4.6215228550058791,3.4788256499564181,-4.9065248500162149,-3.9125481420454871
-0.20026667993582786,-4.6764834037971061,3.4768857289363795,-4.5472609856617128,-3.9745276542406311
-0.20026667993582786,-4.6764834037971061,3.4768857289363795,-4.5472609856617128,-3.9745276542406311
-0.20026667993582786,-4.6764834037971061,3.4768857289363795,-4.5472609856617128,-3.9745276542406311
0.15994457432794701,-4.9844224728084399,3.2166828006212977,-4.4434777662301599,-3.6978573598439088
0.22383519909085908,-4.7228769238518362,3.299389886994347,-4.4685064574306024,-3.8211336810959189
0.17843797264225106,-4.7361385010933796,3.2994721310183768,-4.4734387166608824,-3.9402909920305955
0.17174547791486136,-4.7401602773904452,3.2573289900254774,-4.3444773416761864,-3.8891700716921505
0.52137686940735462,-4.4184018653600345,3.1132118355968292,-4.3406218849183045,-4.3918031805990569
0.37277691153333725,-4.4645514916674474,3.2075743845247371,-4.4517742164580509,-4.3436974088178637
-0.23403631505665778,-3.6420216466067998,2.8862390029007008,-4.2863741926358756,-4.1740311216644095
-0.16094617299732034,-3.6625549382952607,2.4145790786214505,-4.1210912086328912,-4.4859793899695291
0.029754981358406429,-3.4446534184328619,2.8928298713341234,-3.6762816971121772,-3.6983743938299471
